,DE,AT,DE-AT,BE,DE-BE,CZ,DE-CZ,CH,DE-CH,DK1,DE-DK1,DK2,DE-DK2,FR,DE-FR,NL,DE-NL,NO2,DE-NO2,PL,DE-PL,SE4,DE-SE4
2018-04-29 07:00:00,,,,47.27,,22.14,,22.62,,34.82,,34.82,,5.89,,35.8,,34.82,,34.94051,,34.82,
2018-04-29 08:00:00,,,,45.96,,22.77,,20.18,,35.61,,35.61,,12.04,,36.79,,35.61,,35.73515,,35.61,
2018-04-29 09:00:00,,,,44.87,,22.0,,18.98,,35.97,,35.97,,14.23,,36.6,,35.97,,37.312605,,35.97,
2018-04-29 10:00:00,,,,37.57,,19.84,,18.06,,36.03,,36.03,,11.05,,34.87,,36.03,,37.296049999999994,,36.03,
2018-04-29 11:00:00,,,,39.12,,18.71,,18.44,,35.97,,35.97,,16.92,,34.9,,35.97,,37.64607,,35.97,
2018-04-29 12:00:00,,,,34.79,,16.84,,14.47,,35.64,,35.64,,22.45,,34.9,,35.64,,37.66972,,35.64,
2018-04-29 13:00:00,,,,12.84,,9.95,,7.85,,35.32,,35.32,,12.84,,34.19,,35.32,,37.795065,,35.32,
2018-04-29 14:00:00,,,,18.15,,7.0,,4.54,,34.99,,34.99,,7.59,,33.87,,34.99,,37.336255,,34.99,
2018-04-29 15:00:00,,,,23.52,,7.22,,3.65,,34.45,,34.45,,5.09,,33.35,,34.45,,36.631485,,34.45,
2018-04-29 16:00:00,,,,19.83,,10.63,,8.4,,34.62,,34.62,,5.0,,32.4,,34.62,,37.14942,,34.62,
2018-04-29 17:00:00,,,,22.9,,15.18,,13.86,,35.23,,35.23,,6.37,,34.1,,35.23,,36.404445,,35.23,
2018-04-29 18:00:00,,,,38.9,,20.89,,19.76,,35.6,,35.6,,8.0,,34.46,,35.6,,36.385524999999994,,35.6,
2018-04-29 19:00:00,,,,30.99,,25.74,,23.09,,35.33,,35.33,,14.0,,32.6,,35.33,,35.44898499999999,,35.33,
2018-04-29 20:00:00,,,,31.99,,26.87,,22.85,,35.31,,35.31,,14.86,,32.3,,35.31,,37.657894999999996,,35.31,
2018-04-29 21:00:00,,,,24.21,,23.93,,19.58,,35.74,,35.74,,22.35,,34.59,,35.74,,36.823049999999995,,35.74,
2018-04-29 22:00:00,,,,23.81,,21.27,,17.88,,35.3,,35.3,,21.55,,36.47,,35.3,,35.4277,,35.3,
2018-04-29 23:00:00,,,,18.8,,14.43,,12.34,,33.39,,33.39,,15.88,,34.49,,33.39,,34.85064,,33.39,
2018-04-30 00:00:00,,,,19.72,,6.46,,8.72,,31.93,,31.93,,17.66,,30.91,,31.93,,34.975984999999994,,31.93,
2018-04-30 01:00:00,,,,12.35,,3.1,,5.65,,30.36,,30.36,,9.13,,29.39,,30.36,,34.90267,,30.36,
2018-04-30 02:00:00,,,,10.69,,3.02,,1.74,,25.09,,25.09,,8.12,,24.29,,25.09,,34.640155,,25.09,
2018-04-30 03:00:00,,,,4.55,,2.1,,0.74,,3.46,,3.46,,3.34,,10.91,,21.21,,34.625965,,21.21,
2018-04-30 04:00:00,,,,8.88,,2.9,,0.74,,2.65,,2.65,,6.17,,23.15,,23.92,,34.630695,,23.92,
2018-04-30 05:00:00,,,,12.3,,4.6,,1.45,,3.78,,3.78,,8.59,,32.04,,31.01,,34.64252,,31.01,
2018-04-30 06:00:00,,,,15.34,,18.13,,15.09,,5.01,,5.01,,10.83,,39.4,,33.92,,34.649615,,33.92,
2018-04-30 07:00:00,,,,26.53,,27.04,,22.2,,18.24,,18.24,,22.98,,45.0,,34.46,,36.931839999999994,,34.46,
2018-04-30 08:00:00,,,,30.23,,29.0,,23.78,,20.34,,20.34,,26.03,,52.38,,35.64,,42.89637,,35.64,
2018-04-30 09:00:00,,,,26.81,,26.1,,21.49,,14.97,,14.97,,19.11,,63.7,,35.01,,44.781274999999994,,35.01,
2018-04-30 10:00:00,,,,25.08,,22.0,,18.11,,4.9,,4.9,,16.55,,71.66,,34.71,,44.875875,,34.71,
2018-04-30 11:00:00,,,,24.12,,19.9,,17.54,,6.52,,6.52,,16.69,,64.73,,34.1,,44.21604,,34.1,
2018-04-30 12:00:00,,,,16.54,,16.02,,15.06,,0.88,,0.88,,9.94,,52.38,,33.95,,44.41943,,33.95,
2018-04-30 13:00:00,,,,15.07,,13.52,,12.0,,3.6,,3.6,,10.26,,41.0,,33.43,,43.62242499999999,,33.43,
2018-04-30 14:00:00,,,,12.44,,11.43,,9.87,,2.32,,2.32,,8.19,,35.6,,32.97,,42.832515,,32.97,
2018-04-30 15:00:00,,,,14.26,,14.0,,12.29,,5.83,,5.83,,8.25,,31.21,,30.21,,41.69022,,30.21,
2018-04-30 16:00:00,,,,19.76,,18.0,,15.63,,26.68,,26.68,,8.07,,31.09,,30.09,,41.150999999999996,,30.09,
2018-04-30 17:00:00,,,,18.26,,23.6,,20.47,,30.99,,30.99,,16.34,,32.01,,30.99,,39.755649999999996,,30.99,
2018-04-30 18:00:00,,,,28.09,,31.03,,27.58,,30.99,,30.99,,28.09,,30.0,,30.99,,39.578275,,30.99,
2018-04-30 19:00:00,,,,33.81,,35.12,,30.16,,33.81,,33.81,,33.81,,33.81,,33.81,,41.399325,,33.81,
2018-04-30 20:00:00,,,,34.43,,37.86,,31.76,,34.43,,34.43,,34.43,,34.43,,34.43,,43.735945,,34.43,
2018-04-30 21:00:00,,,,32.64,,36.0,,30.43,,33.49,,33.49,,32.64,,32.64,,33.49,,42.605475,,33.49,
2018-04-30 22:00:00,,,,35.41,,32.64,,28.6,,33.09,,33.09,,31.44,,36.9,,33.09,,37.473425,,33.09,
2018-04-30 23:00:00,,,,34.34,,22.4,,21.06,,30.78,,30.78,,26.36,,37.4,,30.78,,36.894,,30.78,
2018-05-01 00:00:00,,,,30.77,,-7.7,,-2.26,,18.91,,18.91,,16.88,,35.9,,31.54,,36.420394,,18.91,
2018-05-01 01:00:00,,,,27.3,,-12.54,,-4.36,,10.99,,10.99,,12.74,,35.5,,30.47,,35.208124,,10.99,
2018-05-01 02:00:00,,,,22.68,,-21.19,,-17.9,,8.42,,8.42,,10.22,,27.37,,28.28,,35.462463,,8.42,
2018-05-01 03:00:00,,,,16.72,,-15.0,,-14.79,,5.88,,5.88,,2.53,,22.04,,22.77,,35.483856,,5.88,
2018-05-01 04:00:00,,,,18.6,,-24.2,,-25.03,,4.5,,4.5,,1.59,,25.0,,25.83,,35.567051,,4.5,
2018-05-01 05:00:00,,,,17.05,,-17.89,,-21.37,,0.13,,0.13,,3.27,,22.22,,22.95,,35.224762999999996,,4.07,
2018-05-01 06:00:00,,,,8.57,,-24.0,,-17.05,,4.91,,4.91,,2.48,,32.3,,31.05,,33.239968,,4.91,
2018-05-01 07:00:00,,,,9.46,,-26.82,,-13.46,,14.98,,14.98,,3.67,,38.2,,30.31,,33.758154000000005,,14.98,
2018-05-01 08:00:00,,,,36.88,,-20.0,,-11.52,,24.34,,24.34,,13.14,,46.58,,31.31,,37.737252,,24.34,
2018-05-01 09:00:00,,,,37.0,,-26.0,,-15.08,,28.99,,28.99,,14.97,,83.56,,32.06,,38.999438999999995,,28.99,
2018-05-01 10:00:00,,,,25.62,,-29.63,,-30.62,,31.03,,31.03,,11.22,,75.04,,32.16,,37.958313,,31.03,
2018-05-01 11:00:00,,,,21.0,,-16.0,,-22.38,,28.67,,28.67,,11.0,,56.57,,31.5,,37.93692,,28.67,
2018-05-01 12:00:00,,,,34.12,,-30.0,,-0.14,,25.48,,25.48,,10.24,,54.9,,30.99,,37.763399,,25.48,
2018-05-01 13:00:00,,,,43.18,,-20.0,,-9.96,,21.93,,21.93,,5.83,,59.9,,30.74,,37.98446,,21.93,
2018-05-01 14:00:00,,,,45.44,,-30.0,,-21.24,,21.91,,21.91,,-4.05,,51.58,,30.38,,37.387833,,21.91,
2018-05-01 15:00:00,,,,30.0,,-5.0,,-21.74,,23.94,,23.94,,-7.17,,49.11,,30.35,,36.491704,,23.94,
2018-05-01 16:00:00,,,,18.02,,-20.0,,-11.91,,26.24,,26.24,,0.97,,44.02,,30.33,,35.167714999999994,,26.24,
2018-05-01 17:00:00,,,,10.53,,-8.3,,0.0,,30.32,,30.32,,3.94,,48.54,,30.32,,36.513097,,30.32,
2018-05-01 18:00:00,,,,18.97,,14.0,,10.64,,31.01,,31.01,,15.4,,40.0,,31.01,,37.373571,,31.01,
2018-05-01 19:00:00,,,,28.79,,21.24,,14.7,,29.37,,29.37,,26.08,,44.7,,30.9,,37.986837,,29.37,
2018-05-01 20:00:00,,,,33.32,,28.0,,23.98,,28.85,,28.85,,31.35,,44.9,,31.19,,39.745817,,28.85,
2018-05-01 21:00:00,,,,39.8,,29.4,,24.86,,30.98,,30.98,,33.77,,57.11,,30.98,,39.622212999999995,,30.98,
2018-05-01 22:00:00,,,,34.84,,30.01,,25.62,,32.02,,32.02,,33.59,,42.0,,32.02,,38.17462,,32.02,
2018-05-01 23:00:00,,,,30.89,,24.73,,22.08,,27.93,,27.93,,29.59,,39.0,,31.4,,35.025095,,27.93,
2018-05-02 00:00:00,,,,35.2,,29.56,,28.44,,32.03,,32.03,,33.74,,36.0,,33.42,,36.694245,,25.06,
2018-05-02 01:00:00,,,,30.27,,26.5,,26.71,,28.07,,28.07,,29.25,,31.1,,31.73,,36.583372000000004,,21.26,
2018-05-02 02:00:00,,,,28.18,,26.46,,24.92,,28.18,,28.18,,28.18,,28.18,,29.5,,36.057314999999996,,28.18,
2018-05-02 03:00:00,,,,27.68,,25.8,,24.29,,27.68,,27.68,,27.68,,27.68,,30.19,,35.764799000000004,,27.68,
2018-05-02 04:00:00,,,,31.47,,27.0,,24.24,,28.48,,28.48,,26.3,,30.04,,31.03,,35.842646,,30.23,
2018-05-02 05:00:00,,,,29.55,,29.61,,28.18,,29.55,,29.55,,29.55,,29.55,,36.03,,36.184701,,36.03,
2018-05-02 06:00:00,,,,44.68,,42.4,,39.81,,44.68,,44.68,,44.68,,44.68,,37.92,,38.081337000000005,,37.92,
2018-05-02 07:00:00,,,,49.92,,50.0,,46.36,,45.89,,45.89,,48.32,,59.9,,39.81,,46.410966,,39.81,
2018-05-02 08:00:00,,,,50.53,,51.5,,50.66,,47.18,,47.18,,50.23,,52.3,,40.5,,49.140329,,40.5,
2018-05-02 09:00:00,,,,52.4,,48.0,,47.91,,40.25,,40.25,,51.73,,56.42,,40.25,,53.150629,,40.25,
2018-05-02 10:00:00,,,,44.98,,44.43,,43.96,,39.95,,39.95,,44.98,,44.98,,39.95,,53.695558,,39.95,
2018-05-02 11:00:00,,,,40.9,,44.6,,42.63,,39.02,,39.02,,40.9,,40.9,,39.02,,53.69084,,39.02,
2018-05-02 12:00:00,,,,38.1,,41.43,,39.99,,38.1,,38.1,,38.1,,38.1,,38.1,,53.610634,,38.1,
2018-05-02 13:00:00,,,,37.62,,39.8,,39.86,,37.62,,37.62,,37.62,,37.62,,37.62,,53.414837,,37.62,
2018-05-02 14:00:00,,,,36.88,,37.7,,38.28,,36.88,,37.55,,36.88,,36.88,,37.55,,49.668745,,37.55,
2018-05-02 15:00:00,,,,37.37,,37.4,,37.44,,37.37,,37.54,,37.37,,37.37,,37.54,,47.661235999999995,,37.54,
2018-05-02 16:00:00,,,,38.93,,38.33,,38.37,,38.53,,38.53,,38.93,,38.93,,37.69,,45.500392,,37.69,
2018-05-02 17:00:00,,,,44.53,,42.15,,41.05,,37.99,,37.99,,44.53,,44.53,,37.99,,44.811564000000004,,37.99,
2018-05-02 18:00:00,,,,47.0,,47.0,,45.08,,40.17,,47.0,,47.0,,47.0,,38.07,,47.161128,,38.07,
2018-05-02 19:00:00,,,,48.18,,51.67,,49.18,,40.44,,48.18,,48.18,,48.18,,38.09,,50.591114000000005,,38.09,
2018-05-02 20:00:00,,,,51.47,,54.4,,48.68,,40.07,,49.59,,48.23,,50.57,,38.1,,48.560015,,38.1,
2018-05-02 21:00:00,,,,48.34,,49.35,,47.14,,38.05,,47.06,,46.14,,47.73,,38.05,,47.387592,,38.05,
2018-05-02 22:00:00,,,,53.88,,42.05,,43.01,,37.59,,38.58,,46.16,,53.0,,37.59,,37.878462999999996,,37.59,
2018-05-02 23:00:00,,,,52.45,,37.42,,38.56,,36.03,,36.03,,42.92,,52.6,,36.03,,36.875887999999996,,36.03,
2018-05-03 00:00:00,,,,38.91,,35.18,,35.52,,34.23,,34.23,,35.95,,38.98,,34.23,,34.256994,,34.23,
2018-05-03 01:00:00,,,,32.12,,32.99,,31.95,,32.12,,32.12,,32.12,,32.12,,32.12,,33.043053,,32.12,
2018-05-03 02:00:00,,,,33.14,,31.91,,30.6,,31.16,,31.16,,29.77,,32.19,,31.16,,32.643084,,31.16,
2018-05-03 03:00:00,,,,34.12,,31.27,,29.72,,30.53,,30.53,,28.01,,32.4,,31.37,,33.000951,,30.53,
2018-05-03 04:00:00,,,,41.6,,31.88,,30.2,,32.22,,32.22,,25.65,,37.11,,32.98,,33.110884,,32.22,
2018-05-03 05:00:00,,,,41.71,,34.82,,33.7,,34.25,,34.25,,29.01,,38.15,,35.13,,35.157509,,35.13,
2018-05-03 06:00:00,,,,51.08,,45.28,,44.79,,40.11,,40.11,,40.56,,48.11,,37.64,,37.676612000000006,,37.64,
2018-05-03 07:00:00,,,,49.91,,50.0,,49.13,,48.17,,48.17,,49.91,,49.91,,38.73,,38.850789999999996,,38.73,
2018-05-03 08:00:00,,,,68.0,,51.98,,51.78,,50.01,,50.01,,56.73,,68.0,,39.37,,41.82132,,39.37,
2018-05-03 09:00:00,,,,55.71,,49.42,,50.04,,46.83,,46.83,,52.46,,59.57,,38.9,,46.796372999999996,,38.9,
2018-05-03 10:00:00,,,,53.74,,46.3,,46.47,,44.28,,44.28,,49.74,,57.01,,38.73,,44.770799,,38.73,
2018-05-03 11:00:00,,,,55.25,,42.9,,44.9,,38.48,,38.48,,48.77,,61.22,,38.48,,44.770799,,38.48,
2018-05-03 12:00:00,,,,41.44,,40.45,,41.71,,37.95,,37.95,,40.09,,43.18,,37.95,,42.03183,,37.95,
2018-05-03 13:00:00,,,,37.76,,40.02,,41.21,,37.37,,37.37,,37.61,,38.61,,37.37,,41.402639,,37.37,
2018-05-03 14:00:00,,,,37.47,,38.31,,39.93,,37.09,,37.09,,37.32,,38.32,,37.09,,37.505865,,37.09,
2018-05-03 15:00:00,,,,36.83,,39.0,,39.18,,36.46,,36.46,,36.69,,37.67,,36.46,,36.495416999999996,,36.46,
2018-05-03 16:00:00,,,,36.49,,38.85,,38.41,,36.49,,36.49,,36.49,,36.49,,36.49,,36.518806999999995,,36.49,
2018-05-03 17:00:00,,,,40.3,,41.75,,40.54,,37.49,,37.49,,39.68,,40.7,,37.49,,37.522237999999994,,37.49,
2018-05-03 18:00:00,,,,53.88,,46.0,,44.8,,37.92,,44.17,,37.02,,49.24,,37.92,,41.182773,,37.92,
2018-05-03 19:00:00,,,,56.53,,48.92,,47.26,,39.15,,46.99,,40.0,,51.97,,37.94,,41.790912999999996,,37.94,
2018-05-03 20:00:00,,,,57.2,,49.0,,47.49,,39.74,,48.15,,41.51,,52.88,,37.6,,45.318125,,37.6,
2018-05-03 21:00:00,,,,79.02,,46.77,,45.38,,44.18,,48.95,,45.99,,73.0,,37.36,,42.155797,,37.36,
2018-05-03 22:00:00,,,,69.55,,43.0,,43.17,,40.08,,40.08,,46.7,,69.9,,37.28,,37.316406,,37.28,
2018-05-03 23:00:00,,,,52.03,,36.0,,39.0,,35.0,,35.0,,41.26,,52.15,,35.0,,35.03822,,35.0,
2018-05-04 00:00:00,,,,41.0,,34.5,,35.28,,34.24,,34.24,,36.61,,41.0,,34.24,,35.290266,,30.0,
2018-05-04 01:00:00,,,,37.0,,32.06,,32.79,,33.32,,33.32,,34.65,,37.0,,33.32,,33.636108,,26.07,
2018-05-04 02:00:00,,,,38.72,,32.2,,32.56,,33.88,,33.88,,30.34,,36.39,,33.88,,33.516615,,26.02,
2018-05-04 03:00:00,,,,40.91,,31.91,,32.05,,33.72,,33.72,,28.48,,37.45,,33.72,,33.666567,,28.54,
2018-05-04 04:00:00,,,,42.6,,32.8,,32.78,,33.88,,33.88,,27.52,,38.4,,33.88,,33.844635,,30.08,
2018-05-04 05:00:00,,,,41.08,,34.8,,35.96,,36.76,,36.76,,33.59,,39.0,,36.12,,36.468795,,36.12,
2018-05-04 06:00:00,,,,60.71,,46.7,,45.36,,46.48,,46.48,,36.07,,53.8,,38.0,,39.153873000000004,,38.0,
2018-05-04 07:00:00,,,,60.7,,51.88,,49.58,,53.37,,53.37,,47.51,,57.14,,38.83,,47.06149800000001,,46.61,
2018-05-04 08:00:00,,,,66.15,,53.59,,52.97,,57.52,,93.87,,50.64,,62.04,,39.74,,53.441487,,52.93,
2018-05-04 09:00:00,,,,49.69,,48.4,,48.53,,49.69,,93.87,,49.69,,49.69,,39.85,,55.9977,,55.47,
2018-05-04 10:00:00,,,,45.56,,43.74,,44.76,,45.56,,93.85,,45.56,,45.56,,39.66,,55.9977,,55.47,
2018-05-04 11:00:00,,,,42.56,,40.76,,42.72,,42.56,,80.46,,42.56,,42.56,,39.3,,57.644829,,56.55,
2018-05-04 12:00:00,,,,39.3,,38.1,,39.1,,39.3,,39.3,,39.3,,39.3,,38.41,,58.823358000000006,,38.41,
2018-05-04 13:00:00,,,,36.72,,36.01,,38.11,,36.72,,37.87,,36.72,,36.72,,37.87,,59.097489,,37.87,
2018-05-04 14:00:00,,,,36.49,,34.38,,36.15,,36.49,,37.1,,36.49,,36.49,,37.1,,53.223588,,37.1,
2018-05-04 15:00:00,,,,34.94,,35.0,,35.59,,34.94,,36.28,,34.94,,34.94,,36.28,,47.049783000000005,,36.28,
2018-05-04 16:00:00,,,,34.93,,35.01,,35.26,,36.77,,36.91,,24.1,,38.31,,36.91,,46.773309,,36.91,
2018-05-04 17:00:00,,,,56.68,,38.04,,38.0,,39.2,,40.74,,25.85,,48.72,,37.73,,43.497795,,37.73,
2018-05-04 18:00:00,,,,59.73,,43.79,,42.0,,45.24,,45.24,,34.21,,53.07,,37.89,,44.517,,37.89,
2018-05-04 19:00:00,,,,52.36,,46.07,,44.08,,44.86,,44.86,,39.17,,48.9,,37.86,,45.494031,,37.86,
2018-05-04 20:00:00,,,,58.79,,46.37,,44.16,,43.59,,43.59,,32.05,,51.78,,37.36,,46.881087,,37.36,
2018-05-04 21:00:00,,,,57.65,,45.03,,43.28,,41.23,,41.23,,28.73,,50.08,,37.19,,46.215675000000005,,37.19,
2018-05-04 22:00:00,,,,42.14,,40.41,,40.33,,38.92,,38.92,,40.09,,42.2,,36.81,,37.164666000000004,,36.81,
2018-05-04 23:00:00,,,,48.53,,34.69,,36.06,,33.96,,33.96,,39.24,,48.53,,33.96,,34.81698,,33.96,
2018-05-05 00:00:00,,,,80.7,,33.86,,31.99,,33.59,,33.59,,33.59,,48.52,,33.53,,36.048376,,33.53,
2018-05-05 01:00:00,,,,47.59,,30.0,,29.35,,30.6,,30.6,,28.63,,36.0,,30.66,,37.007072,,30.07,
2018-05-05 02:00:00,,,,32.28,,29.3,,29.37,,28.03,,28.03,,27.54,,29.38,,28.03,,37.86732,,28.03,
2018-05-05 03:00:00,,,,35.5,,28.45,,28.29,,25.98,,25.98,,24.87,,29.01,,25.98,,38.022024,,25.98,
2018-05-05 04:00:00,,,,46.95,,28.09,,27.92,,25.52,,25.52,,22.92,,32.48,,25.94,,37.461808,,25.52,
2018-05-05 05:00:00,,,,38.8,,28.73,,28.45,,27.02,,27.02,,25.64,,30.75,,27.02,,36.974256000000004,,27.02,
2018-05-05 06:00:00,,,,50.95,,32.47,,31.61,,30.74,,30.74,,26.55,,36.0,,30.74,,37.454775999999995,,30.74,
2018-05-05 07:00:00,,,,73.73,,33.61,,31.57,,33.55,,34.9,,28.78,,46.17,,34.9,,36.98832,,34.9,
2018-05-05 08:00:00,,,,52.2,,33.89,,31.14,,37.44,,37.44,,34.95,,43.41,,35.51,,48.398911999999996,,35.51,
2018-05-05 09:00:00,,,,52.4,,30.99,,28.51,,35.07,,40.34,,31.96,,42.4,,35.65,,57.360024,,35.65,
2018-05-05 10:00:00,,,,47.98,,26.42,,24.67,,35.46,,40.32,,24.65,,35.9,,35.46,,68.695608,,35.46,
2018-05-05 11:00:00,,,,22.68,,23.5,,23.32,,34.97,,34.97,,22.68,,33.85,,34.97,,68.601848,,34.97,
2018-05-05 12:00:00,,,,21.62,,22.2,,22.28,,33.05,,33.05,,21.62,,31.99,,33.05,,57.41627999999999,,33.05,
2018-05-05 13:00:00,,,,19.34,,17.7,,17.59,,31.81,,31.81,,19.34,,30.8,,31.81,,51.755520000000004,,31.81,
2018-05-05 14:00:00,,,,17.87,,16.6,,16.13,,31.38,,31.38,,17.87,,30.37,,31.38,,47.770720000000004,,31.38,
2018-05-05 15:00:00,,,,38.94,,17.11,,16.21,,31.1,,31.1,,17.75,,30.1,,31.1,,41.357535999999996,,31.1,
2018-05-05 16:00:00,,,,52.31,,18.42,,16.78,,31.99,,31.99,,18.16,,33.04,,31.99,,39.733143999999996,,31.99,
2018-05-05 17:00:00,,,,23.31,,24.58,,23.58,,30.73,,32.99,,23.31,,32.5,,32.99,,37.424304,,32.99,
2018-05-05 18:00:00,,,,63.02,,32.1,,30.01,,34.94,,34.94,,29.45,,47.4,,34.94,,36.814864,,34.94,
2018-05-05 19:00:00,,,,66.72,,36.09,,34.55,,37.32,,37.32,,31.8,,50.0,,35.05,,36.927375999999995,,35.05,
2018-05-05 20:00:00,,,,42.4,,35.86,,34.43,,37.43,,37.43,,36.7,,40.0,,34.91,,40.087088,,34.91,
2018-05-05 21:00:00,,,,42.4,,34.0,,32.05,,35.11,,35.11,,37.95,,49.7,,34.08,,37.654016,,34.08,
2018-05-05 22:00:00,,,,60.0,,32.69,,30.66,,32.97,,32.97,,40.41,,60.0,,31.48,,36.170264,,31.48,
2018-05-05 23:00:00,,,,63.8,,27.81,,26.92,,25.03,,25.03,,43.61,,63.8,,30.08,,35.483472,,20.8,
2018-05-06 00:00:00,,,,47.4,,25.54,,26.71,,20.86,,20.86,,32.36,,47.4,,27.55,,33.8122,,20.86,
2018-05-06 01:00:00,,,,22.36,,20.0,,24.52,,21.64,,21.64,,21.88,,22.35,,21.64,,33.659839999999996,,21.64,
2018-05-06 02:00:00,,,,30.58,,18.18,,22.03,,22.96,,22.96,,25.57,,30.5,,23.88,,33.723128,,15.02,
2018-05-06 03:00:00,,,,28.54,,17.31,,20.72,,21.51,,21.51,,23.91,,28.47,,23.66,,33.821576,,5.06,
2018-05-06 04:00:00,,,,21.85,,16.0,,17.63,,21.57,,21.57,,21.67,,22.28,,21.57,,33.971592,,4.36,
2018-05-06 05:00:00,,,,18.53,,14.92,,18.75,,17.94,,17.94,,18.13,,18.53,,17.94,,34.095824,,4.22,
2018-05-06 06:00:00,,,,16.0,,17.8,,17.97,,16.0,,16.0,,16.0,,16.52,,16.0,,33.91768,,4.75,
2018-05-06 07:00:00,,,,35.57,,20.56,,20.04,,17.32,,17.32,,13.69,,23.3,,17.32,,34.133328,,14.99,
2018-05-06 08:00:00,,,,45.0,,20.16,,21.17,,21.1,,21.1,,16.12,,29.34,,21.1,,37.004728,,21.1,
2018-05-06 09:00:00,,,,34.66,,18.87,,21.04,,26.68,,26.68,,18.38,,27.56,,26.68,,37.025824,,26.68,
2018-05-06 10:00:00,,,,16.87,,16.26,,17.07,,25.98,,25.98,,16.87,,26.84,,25.98,,37.253192,,25.98,
2018-05-06 11:00:00,,,,17.95,,15.75,,16.11,,21.3,,21.3,,17.95,,22.01,,21.3,,37.90248,,21.3,
2018-05-06 12:00:00,,,,27.94,,11.33,,9.57,,20.85,,20.85,,21.3,,26.22,,20.85,,37.41024,,20.85,
2018-05-06 13:00:00,,,,34.51,,4.16,,2.53,,18.26,,18.26,,16.36,,29.8,,18.26,,37.168808,,18.26,
2018-05-06 14:00:00,,,,26.09,,1.0,,-5.86,,15.6,,15.6,,10.33,,22.0,,15.6,,37.117239999999995,,15.6,
2018-05-06 15:00:00,,,,5.0,,4.24,,-0.4,,14.16,,14.16,,5.0,,14.63,,14.16,,37.124272,,14.16,
2018-05-06 16:00:00,,,,32.15,,9.23,,8.52,,20.83,,20.83,,8.53,,21.52,,20.83,,37.145368,,20.83,
2018-05-06 17:00:00,,,,32.36,,16.31,,17.89,,25.09,,25.09,,20.13,,27.71,,25.29,,37.126616,,25.09,
2018-05-06 18:00:00,,,,49.1,,26.49,,23.58,,29.38,,30.42,,25.41,,37.4,,30.42,,37.157088,,30.42,
2018-05-06 19:00:00,,,,51.4,,30.82,,28.83,,34.29,,34.29,,30.98,,39.9,,33.06,,37.077392,,33.06,
2018-05-06 20:00:00,,,,64.27,,33.99,,30.51,,36.79,,36.79,,31.49,,47.4,,33.53,,37.569632,,33.53,
2018-05-06 21:00:00,,,,60.0,,32.01,,30.55,,33.94,,33.94,,30.07,,67.0,,33.45,,37.721992,,33.45,
2018-05-06 22:00:00,,,,60.9,,29.87,,31.16,,30.46,,30.46,,30.5,,60.9,,30.46,,37.079736,,30.46,
2018-05-06 23:00:00,,,,52.56,,23.97,,25.94,,25.02,,25.02,,34.57,,51.67,,28.79,,36.735168,,20.88,
2018-05-07 00:00:00,,,,54.53,,21.71,,25.28,,15.64,,15.64,,35.89,,60.41,,15.64,,34.529464,,4.76,
2018-05-07 01:00:00,,,,39.86,,20.2,,23.76,,16.15,,16.15,,28.67,,43.29,,16.15,,34.845904,,4.55,
2018-05-07 02:00:00,,,,38.59,,20.96,,23.11,,16.04,,16.04,,28.0,,41.85,,16.04,,34.269279999999995,,4.76,
2018-05-07 03:00:00,,,,27.97,,20.56,,23.16,,16.87,,16.87,,22.74,,29.57,,16.87,,35.293608,,4.42,
2018-05-07 04:00:00,,,,24.26,,23.65,,24.98,,17.75,,17.75,,21.18,,25.21,,24.4,,36.477328,,4.06,
2018-05-07 05:00:00,,,,26.7,,27.67,,30.17,,26.7,,26.7,,26.7,,26.7,,27.36,,35.67568,,26.45,
2018-05-07 06:00:00,,,,41.51,,40.2,,37.44,,41.51,,41.51,,41.51,,41.51,,34.2,,40.183192,,34.2,
2018-05-07 07:00:00,,,,49.5,,44.56,,41.54,,48.07,,48.07,,47.74,,48.53,,36.71,,53.033,,36.71,
2018-05-07 08:00:00,,,,49.5,,44.0,,43.01,,46.81,,46.81,,47.72,,49.53,,37.43,,94.226456,,37.43,
2018-05-07 09:00:00,,,,49.5,,40.34,,40.04,,43.65,,43.65,,45.66,,49.61,,37.15,,141.481496,,37.15,
2018-05-07 10:00:00,,,,47.17,,36.41,,36.08,,38.36,,38.36,,42.21,,47.0,,36.74,,117.90554399999999,,36.74,
2018-05-07 11:00:00,,,,52.0,,35.06,,34.49,,33.78,,33.87,,43.72,,54.19,,35.04,,153.257752,,33.87,
2018-05-07 12:00:00,,,,45.0,,32.8,,31.06,,33.22,,33.22,,39.67,,46.42,,33.58,,165.622352,,33.22,
2018-05-07 13:00:00,,,,45.73,,31.88,,31.17,,33.27,,33.27,,40.1,,47.23,,33.27,,161.452376,,32.73,
2018-05-07 14:00:00,,,,45.86,,31.8,,32.25,,32.46,,32.46,,37.1,,46.06,,32.99,,92.660664,,28.46,
2018-05-07 15:00:00,,,,39.73,,31.52,,32.94,,33.66,,33.66,,35.66,,39.9,,34.49,,77.661408,,20.89,
2018-05-07 16:00:00,,,,43.77,,35.82,,34.77,,34.8,,34.8,,37.77,,44.02,,35.46,,55.754384,,19.01,
2018-05-07 17:00:00,,,,47.19,,39.18,,38.14,,40.32,,40.32,,42.7,,47.4,,35.88,,54.819128,,31.06,
2018-05-07 18:00:00,,,,68.46,,43.1,,41.22,,48.37,,48.37,,44.12,,54.7,,34.78,,54.085456,,33.6,
